Domain;Action;Validation %;Testdata %;Trainingdata %;Num Problems;Num Useful Actions;Num Useless Actions;Vars;Clauses;Body;TP;TN;FP;FN;Recall;Precision
D1;A1;0,2;0,1;0,1;100;2000;8000;3;4;5;1000;4000;4000;1000;0,2;0,8
D1;A1;0,2;0,1;0,2;200;4000;16000;4;4;5;2400;9600;6400;1600;0,272727273;0,857142857
D1;A1;0,2;0,1;0,2;200;4000;16000;5;4;5;2800;11200;4800;1200;0,368421053;0,903225806
D1;A1;0,2;0,1;0,2;200;4000;16000;6;4;5;3200;12800;3200;800;0,5;0,941176471
D1;A1;0,2;0,1;0,2;200;4000;16000;7;4;5;2800;14400;1600;1200;0,636363636;0,923076923
D1;A1;0,2;0,1;0,2;200;4000;16000;8;4;5;2400;15200;800;1600;0,75;0,904761905
D1;A2;0,2;0,1;0,1;100;2000;8000;3;4;5;1000;4000;4000;1000;0,2;0,8
D1;A2;0,2;0,1;0,2;200;4000;16000;3;4;5;2800;6400;9600;1200;0,225806452;0,842105263
D1;A2;0,2;0,1;0,3;300;6000;24000;3;4;5;3000;16800;7200;3000;0,294117647;0,848484848
D1;A2;0,2;0,1;0,4;400;8000;32000;3;4;5;6400;25600;6400;1600;0,5;0,941176471
D1;A2;0,2;0,1;0,5;500;10000;40000;3;4;5;3000;36000;4000;7000;0,428571429;0,837209302
D1;A2;0,2;0,1;0,6;600;12000;48000;3;4;5;7200;33600;14400;4800;0,333333333;0,875
D2;A2;0,2;0,1;0,5;500;10000;40000;3;4;5;8000;24000;16000;2000;0,333333333;0,923076923
D2;A1;0,2;0,1;0,6;600;12000;48000;3;4;5;9600;28800;19200;2400;0,333333333;0,923076923
D2;A2;0,2;0,1;0,75;750;15000;60000;3;4;5;12000;36000;24000;3000;0,333333333;0,923076923
D2;A2;0,2;0,1;0,9;900;18000;72000;3;4;5;14400;43200;28800;3600;0,333333333;0,923076923
