Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
blocksworld;move_b_to_t;10;0;0.5;0.68;17;198;5032;5;5;5;8;524;48;38;0.173913;0.142857;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.121373;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.68;17;198;5032;5;5;5;46;555;17;0;1;0.730159;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.135581;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.36;9;97;2742;5;5;5;3;277;29;22;0.12;0.09375;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.11007;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.36;9;97;2742;5;5;5;25;297;9;0;1;0.735294;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.122129;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;1;25;298;7902;5;5;5;9;801;79;61;0.128571;0.102273;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.13043;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;1;25;298;7902;5;5;5;70;855;25;0;1;0.736842;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.146453;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.84;21;262;6864;5;5;5;8;694;66;52;0.133333;0.108108;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.128178;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.84;21;262;6864;5;5;5;60;740;20;0;1;0.75;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.143384;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.2;5;55;1784;5;5;5;2;174;18;11;0.153846;0.1;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.105542;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.2;5;55;1784;5;5;5;13;185;7;0;1;0.65;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.117568;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.52;13;160;4070;5;5;5;6;418;37;31;0.162162;0.139535;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.115736;09/12/2021 12:27
blocksworld;move_b_to_t;10;0;0.5;0.52;13;160;4070;5;5;5;37;441;14;0;1;0.72549;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.128946;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.68;17;198;5032;6;5;5;0;3750;134;110;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_ontable(A,D),init_on(C,B,D).;0.301044;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.68;17;198;5032;6;5;5;5;3755;129;105;0.045455;0.037313;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(A,D),init_on(C,B,D).;0.324671;09/12/2021 12:27
